Year,Location,Event,Athelete,Country,00:00.0,Medal
2002,"Salt Lake City, United States",1000m Men,Jan Bos,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=45,1:07.53,SILVER
2002,"Salt Lake City, United States",1000m Men,Joey Cheek,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=45,1:07.61,BRONZE
2002,"Salt Lake City, United States",1500m Men,Derek Parra,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=45,1:43.95,GOLD
2002,"Salt Lake City, United States",1500m Men,Jochem Uytdehaage,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=45,1:44.57,SILVER
2002,"Salt Lake City, United States",1500m Men,Ådne Søndrål,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=45,1:45.26,BRONZE
2002,"Salt Lake City, United States",5000m Men,Jochem Uytdehaage,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=45,6:14.66,GOLD
2002,"Salt Lake City, United States",5000m Men,Derek Parra,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=45,6:17.98,SILVER
2002,"Salt Lake City, United States",5000m Men,Jens Boden,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=45,6:21.73,BRONZE
2002,"Salt Lake City, United States",10000m Men,Jochem Uytdehaage,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=45,12:58.92,GOLD
2002,"Salt Lake City, United States",10000m Men,Gianni Romme,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=45,13:10.03,SILVER
2002,"Salt Lake City, United States",10000m Men,Lasse Sätre,http://www.databaseolympics.com/country/countryyear.htm?cty=NOR&g=45,13:16.92,BRONZE
2002,"Salt Lake City, United States",500m Women,Catriona Lemay-Doan,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=45,1:14.75,GOLD
2002,"Salt Lake City, United States",500m Women,Monique Garbrecht,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=45,1:14.94,SILVER
2002,"Salt Lake City, United States",500m Women,Sabine Völker,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=45,1:15.19,BRONZE
2002,"Salt Lake City, United States",1000m Women,Christine Witty,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=45,1:13.83,GOLD
2002,"Salt Lake City, United States",1000m Women,Sabine Völker,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=45,1:13.96,SILVER
2002,"Salt Lake City, United States",1000m Women,Jennifer Rodriguez,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=45,1:14.24,BRONZE
2002,"Salt Lake City, United States",1500m Women,Anna Friesinger,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=45,1:54.02,GOLD
2002,"Salt Lake City, United States",1500m Women,Sabine Völker,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=45,1:54.97,SILVER
2002,"Salt Lake City, United States",1500m Women,Jennifer Rodriguez,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=45,1:55.32,BRONZE
2002,"Salt Lake City, United States",3000m Women,Claudia Pechstein,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=45,3:57.70,GOLD
2002,"Salt Lake City, United States",3000m Women,Renate Groenevold,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=45,3:58.94,SILVER
2002,"Salt Lake City, United States",3000m Women,Cindy Klassen,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=45,3:58.97,BRONZE
2002,"Salt Lake City, United States",5000m Women,Claudia Pechstein,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=45,6:46.91,GOLD
2002,"Salt Lake City, United States",5000m Women,Greta Smit,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=45,6:49.22,SILVER
2002,"Salt Lake City, United States",5000m Women,Clara Hughes,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=45,6:53.53,BRONZE
2002,"Salt Lake City, United States",500m Short Track Men,Marc Gagnon,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=45,41.802,GOLD
2002,"Salt Lake City, United States",500m Short Track Men,Jonathan Guilmette,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=45,41.994,SILVER
2002,"Salt Lake City, United States",500m Short Track Men,Rusty Smith,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=45,42.027,BRONZE
2002,"Salt Lake City, United States",1000m Short Track Men,Steven Bradbury,http://www.databaseolympics.com/country/countryyear.htm?cty=AUS&g=45,1:29.109,GOLD
2002,"Salt Lake City, United States",1000m Short Track Men,Apolo Anton Ohno,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=45,1:30.160,SILVER
2002,"Salt Lake City, United States",1000m Short Track Men,Mathieu Turcotte,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=45,1:30.563,BRONZE
2002,"Salt Lake City, United States",5000m Short Track Relay Men,Mathieu Turcotte,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=45,6:51.579,GOLD
2002,"Salt Lake City, United States",5000m Short Track Relay Men,Francois-Louis Tremblay,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=45,6:51.579,GOLD
2002,"Salt Lake City, United States",5000m Short Track Relay Men,Jonathan Guilmette,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=45,6:51.579,GOLD
2002,"Salt Lake City, United States",5000m Short Track Relay Men,Marc Gagnon,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=45,6:51.579,GOLD
2002,"Salt Lake City, United States",5000m Short Track Relay Men,Nicola Franceschina,http://www.databaseolympics.com/country/countryyear.htm?cty=ITA&g=45,6:56.327,SILVER
2002,"Salt Lake City, United States",5000m Short Track Relay Men,Maurizio Carnino,http://www.databaseolympics.com/country/countryyear.htm?cty=ITA&g=45,6:56.327,SILVER
2002,"Salt Lake City, United States",5000m Short Track Relay Men,Fabio Carta,http://www.databaseolympics.com/country/countryyear.htm?cty=ITA&g=45,6:56.327,SILVER
2002,"Salt Lake City, United States",5000m Short Track Relay Men,Nicola Rodigari,http://www.databaseolympics.com/country/countryyear.htm?cty=ITA&g=45,6:56.327,SILVER
2002,"Salt Lake City, United States",5000m Short Track Relay Men,Kai Feng,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=45,6:59.633,BRONZE
2002,"Salt Lake City, United States",5000m Short Track Relay Men,Wei Guo,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=45,6:59.633,BRONZE
2002,"Salt Lake City, United States",5000m Short Track Relay Men,Ye Li,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=45,6:59.633,BRONZE
2002,"Salt Lake City, United States",5000m Short Track Relay Men,Jiajun Li,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=45,6:59.633,BRONZE
2002,"Salt Lake City, United States",1500m Short Track Men,Apolo Anton Ohno,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=45,2:18.541,GOLD
2002,"Salt Lake City, United States",1500m Short Track Men,Jiajun Li,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=45,2:18.731,SILVER
2002,"Salt Lake City, United States",1500m Short Track Men,Marc Gagnon,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=45,2:18.806,BRONZE
2002,"Salt Lake City, United States",500m Short Track Women,Yang (A) Yang,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=45,44.187,GOLD
2002,"Salt Lake City, United States",500m Short Track Women,Evgenia Radanova,http://www.databaseolympics.com/country/countryyear.htm?cty=BUL&g=45,44.252,SILVER
2002,"Salt Lake City, United States",500m Short Track Women,Chunlu Wang,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=45,44.272,BRONZE
2002,"Salt Lake City, United States",1000m Short Track Women,Yang (A) Yang,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=45,1:36.391,GOLD
2002,"Salt Lake City, United States",1000m Short Track Women,Gi-Hyun Ko,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=45,1:36.427,SILVER
2002,"Salt Lake City, United States",1000m Short Track Women,Yang (S) Yang,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=45,1:37.008,BRONZE
2002,"Salt Lake City, United States",3000m Short Track Relay Women,Hye-Won Park,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=45,4:12.793,GOLD
2002,"Salt Lake City, United States",3000m Short Track Relay Women,Min-Jin Joo,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=45,4:12.793,GOLD
2002,"Salt Lake City, United States",3000m Short Track Relay Women,Eun-Kyung Choi,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=45,4:12.793,GOLD
2002,"Salt Lake City, United States",3000m Short Track Relay Women,Min-Kyung Choi,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=45,4:12.793,GOLD
2002,"Salt Lake City, United States",3000m Short Track Relay Women,Yang (S) Yang,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=45,4:13.236,SILVER
2002,"Salt Lake City, United States",3000m Short Track Relay Women,Chunlu Wang,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=45,4:13.236,SILVER
2002,"Salt Lake City, United States",3000m Short Track Relay Women,Yang (A) Yang,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=45,4:13.236,SILVER
2002,"Salt Lake City, United States",3000m Short Track Relay Women,Dandan Sun,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=45,4:13.236,SILVER
2002,"Salt Lake City, United States",3000m Short Track Relay Women,Marie-Eve Drolet,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=45,4:15.738,BRONZE
2002,"Salt Lake City, United States",3000m Short Track Relay Women,Isabelle Charest,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=45,4:15.738,BRONZE
2002,"Salt Lake City, United States",3000m Short Track Relay Women,Amelie Goulet-Nadon,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=45,4:15.738,BRONZE
2002,"Salt Lake City, United States",3000m Short Track Relay Women,Alanna Kraus,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=45,4:15.738,BRONZE
2002,"Salt Lake City, United States",1500m Short Track Women,Gi-Hyun Ko,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=45,2:31.581,GOLD
2002,"Salt Lake City, United States",1500m Short Track Women,Eun-Kyung Choi,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=45,2:31.610,SILVER
2002,"Salt Lake City, United States",1500m Short Track Women,Evgenia Radanova,http://www.databaseolympics.com/country/countryyear.htm?cty=BUL&g=45,2:31.723,BRONZE
2006,"Turin, Italy",500m Men,Apolo Anton Ohno,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=46,69.76,GOLD
2006,"Turin, Italy",500m Men,Francois-Louis Tremblay,http://www.databaseolympics.com/country/countryyear.htm?cty=RUS&g=46,70.41,SILVER
2006,"Turin, Italy",500m Men,Ahn Hyun-Soo,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=46,70.43,BRONZE
2006,"Turin, Italy",1000m Men,Shani Davis,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=46,01:08.9,GOLD
2006,"Turin, Italy",1000m Men,Joey Cheek,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=46,01:09.2,SILVER
2006,"Turin, Italy",1000m Men,Erben Wennemars ,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=46,01:09.3,BRONZE
2006,"Turin, Italy",1500m Men,Enrico Fabris,http://www.databaseolympics.com/country/countryyear.htm?cty=ITA&g=46,01:46.0,GOLD
2006,"Turin, Italy",1500m Men,Shani Davis,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=46,01:46.1,SILVER
2006,"Turin, Italy",1500m Men,Chad Hedrick,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=46,01:46.2,BRONZE
2006,"Turin, Italy",5000m Men,Chad Hedrick,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=46,06:14.7,GOLD
2006,"Turin, Italy",5000m Men,Sven Kramer,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=46,06:16.4,SILVER
2006,"Turin, Italy",5000m Men,Enrico Fabris,http://www.databaseolympics.com/country/countryyear.htm?cty=ITA&g=46,06:18.2,BRONZE
2006,"Turin, Italy",10000m Men,Bob de Jong,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=46,13:01.6,GOLD
2006,"Turin, Italy",10000m Men,Chad Hedrick,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=46,13:05.4,SILVER
2006,"Turin, Italy",10000m Men,Carl Verheijen,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=46,13:08.8,BRONZE
2006,"Turin, Italy",Team Pursuit Men,Ippolito Sanfratello,http://www.databaseolympics.com/country/countryyear.htm?cty=ITA&g=46,03:44.0,GOLD
2006,"Turin, Italy",Team Pursuit Men,Stefano Donagrandi ,http://www.databaseolympics.com/country/countryyear.htm?cty=ITA&g=46,03:44.0,GOLD
2006,"Turin, Italy",Team Pursuit Men,Enrico Fabris,http://www.databaseolympics.com/country/countryyear.htm?cty=ITA&g=46,03:44.0,GOLD
2006,"Turin, Italy",Team Pursuit Men,Matteo Anesi,http://www.databaseolympics.com/country/countryyear.htm?cty=ITA&g=46,03:44.0,GOLD
2006,"Turin, Italy",Team Pursuit Men,Steven Elm,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=46,03:47.3,SILVER
2006,"Turin, Italy",Team Pursuit Men,Arne Dankers,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=46,03:47.3,SILVER
2006,"Turin, Italy",Team Pursuit Men,Jason Parker ,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=46,03:47.3,SILVER
2006,"Turin, Italy",Team Pursuit Men,Denny Morrison ,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=46,03:47.3,SILVER
2006,"Turin, Italy",Team Pursuit Men,Justin Warsylewicz,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=46,03:47.3,SILVER
2006,"Turin, Italy",Team Pursuit Men,Erben Wennemars ,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=46,03:44.5,BRONZE
2006,"Turin, Italy",Team Pursuit Men,Rintje Ritsma,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=46,03:44.5,BRONZE
2006,"Turin, Italy",Team Pursuit Men,Carl Verheijen,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=46,03:44.5,BRONZE
2006,"Turin, Italy",Team Pursuit Men,Mark Tuitert,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=46,03:44.5,BRONZE
2006,"Turin, Italy",Team Pursuit Men,Sven Kramer,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=46,03:44.5,BRONZE
2006,"Turin, Italy",500m Women,Svetlana Zhurova,http://www.databaseolympics.com/country/countryyear.htm?cty=RUS&g=46,76.57,GOLD
2006,"Turin, Italy",500m Women,Wang Manli,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=46,76.78,SILVER
2006,"Turin, Italy",500m Women,Ren Hui,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=46,76.87,BRONZE
2006,"Turin, Italy",1000m Women,Marianne Timmer,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=46,01:16.1,GOLD
2006,"Turin, Italy",1000m Women,Cindy Klassen,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=46,01:16.1,SILVER
2006,"Turin, Italy",1000m Women,Anna Friesinger,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=46,01:16.1,BRONZE
2006,"Turin, Italy",1500m Women,Cindy Klassen,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=46,01:55.3,GOLD
2006,"Turin, Italy",1500m Women,Kristina Groves,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=46,01:56.7,SILVER
2006,"Turin, Italy",1500m Women,Ireen Wüst,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=46,01:56.9,BRONZE
2006,"Turin, Italy",3000m Women,Ireen Wüst,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=46,04:02.4,GOLD
2006,"Turin, Italy",3000m Women,Renate Groenevold,http://www.databaseolympics.com/country/countryyear.htm?cty=NED&g=46,04:03.5,SILVER
2006,"Turin, Italy",3000m Women,Cindy Klassen,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=46,04:04.4,BRONZE
2006,"Turin, Italy",5000m Women,Clara Hughes,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=46,06:59.1,GOLD
2006,"Turin, Italy",5000m Women,Claudia Pechstein,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=46,07:00.1,SILVER
2006,"Turin, Italy",5000m Women,Cindy Klassen,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=46,07:00.6,BRONZE
2006,"Turin, Italy",Team Pursuit Women,Claudia Pechstein,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=46,03:01.3,GOLD
2006,"Turin, Italy",Team Pursuit Women,Anna Friesinger,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=46,03:01.3,GOLD
2006,"Turin, Italy",Team Pursuit Women,Daniela Anschütz-Thoms,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=46,03:01.3,GOLD
2006,"Turin, Italy",Team Pursuit Women,Sabine Völker,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=46,03:01.3,GOLD
2006,"Turin, Italy",Team Pursuit Women,Lucille Opitz,http://www.databaseolympics.com/country/countryyear.htm?cty=GER&g=46,03:01.3,GOLD
2006,"Turin, Italy",Team Pursuit Women,Shannon Rempel ,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=46,03:02.9,SILVER
2006,"Turin, Italy",Team Pursuit Women,Kristina Groves,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=46,03:02.9,SILVER
2006,"Turin, Italy",Team Pursuit Women,Clara Hughes,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=46,03:02.9,SILVER
2006,"Turin, Italy",Team Pursuit Women,Christine Nesbitt,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=46,03:02.9,SILVER
2006,"Turin, Italy",Team Pursuit Women,Cindy Klassen,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=46,03:02.9,SILVER
2006,"Turin, Italy",Team Pursuit Women,Galina Likhachova ,http://www.databaseolympics.com/country/countryyear.htm?cty=RUS&g=46,,BRONZE
2006,"Turin, Italy",Team Pursuit Women,Yekaterina Lobysheva,http://www.databaseolympics.com/country/countryyear.htm?cty=RUS&g=46,,BRONZE
2006,"Turin, Italy",Team Pursuit Women,Yekaterina Abramova,http://www.databaseolympics.com/country/countryyear.htm?cty=RUS&g=46,,BRONZE
2006,"Turin, Italy",Team Pursuit Women,Varvara Barysheva ,http://www.databaseolympics.com/country/countryyear.htm?cty=RUS&g=46,,BRONZE
2006,"Turin, Italy",Team Pursuit Women,Svetlana Vysokova,http://www.databaseolympics.com/country/countryyear.htm?cty=RUS&g=46,,BRONZE
2006,"Turin, Italy",500m Short Track Men,Apolo Anton Ohno,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=46,41.935,GOLD
2006,"Turin, Italy",500m Short Track Men,Francois-Louis Tremblay,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=46,42.002,SILVER
2006,"Turin, Italy",500m Short Track Men,Ahn Hyun-Soo,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=46,42.089,BRONZE
2006,"Turin, Italy",1000m Short Track Men,Ahn Hyun-Soo,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=46,01:26.7,GOLD
2006,"Turin, Italy",1000m Short Track Men,Lee Ho-Suk,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=46,01:26.8,SILVER
2006,"Turin, Italy",1000m Short Track Men,Apolo Anton Ohno,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=46,01:26.9,BRONZE
2006,"Turin, Italy",5000m Short Track Relay Men,Ahn Hyun-Soo,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=46,06:43.4,GOLD
2006,"Turin, Italy",5000m Short Track Relay Men,Seo Ho-Jin,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=46,06:43.4,GOLD
2006,"Turin, Italy",5000m Short Track Relay Men,Lee Ho-Suk,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=46,06:43.4,GOLD
2006,"Turin, Italy",5000m Short Track Relay Men,Song Suk-Woo,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=46,06:43.4,GOLD
2006,"Turin, Italy",5000m Short Track Relay Men,Francois-Louis Tremblay,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=46,06:43.7,SILVER
2006,"Turin, Italy",5000m Short Track Relay Men,Mathieu Turcotte,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=46,06:43.7,SILVER
2006,"Turin, Italy",5000m Short Track Relay Men,Charles Hamelin,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=46,06:43.7,SILVER
2006,"Turin, Italy",5000m Short Track Relay Men,Éric Bédard,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=46,06:43.7,SILVER
2006,"Turin, Italy",5000m Short Track Relay Men,Alex Izykowski,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=46,06:48.0,BRONZE
2006,"Turin, Italy",5000m Short Track Relay Men,J.P. Kepka,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=46,06:48.0,BRONZE
2006,"Turin, Italy",5000m Short Track Relay Men,Apolo Anton Ohno,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=46,06:48.0,BRONZE
2006,"Turin, Italy",5000m Short Track Relay Men,Rusty Smith,http://www.databaseolympics.com/country/countryyear.htm?cty=USA&g=46,06:48.0,BRONZE
2006,"Turin, Italy",1500m Short Track Men,Ahn Hyun-Soo,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=46,02:25.3,GOLD
2006,"Turin, Italy",1500m Short Track Men,Lee Ho-Suk,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=46,02:25.6,SILVER
2006,"Turin, Italy",1500m Short Track Men,Jiajun Li,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=46,02:26.0,BRONZE
2006,"Turin, Italy",500m Short Track Women,Wang Meng,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=46,44.345,GOLD
2006,"Turin, Italy",500m Short Track Women,Evgenia Radanova,http://www.databaseolympics.com/country/countryyear.htm?cty=BUL&g=46,44.374,SILVER
2006,"Turin, Italy",500m Short Track Women,Anouk Leblanc-Boucher,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=46,44.759,BRONZE
2006,"Turin, Italy",1000m Short Track Women,Jin Sun-Yu,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=46,01:32.9,GOLD
2006,"Turin, Italy",1000m Short Track Women,Wang Meng,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=46,01:33.1,SILVER
2006,"Turin, Italy",1000m Short Track Women,Yang (A) Yang,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=46,01:33.9,BRONZE
2006,"Turin, Italy",3000m Short Track Relay Women,Jin Sun-Yu,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=46,04:17.0,GOLD
2006,"Turin, Italy",3000m Short Track Relay Women,Eun-Kyung Choi,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=46,04:17.0,GOLD
2006,"Turin, Italy",3000m Short Track Relay Women,Byun Chun-Sa,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=46,04:17.0,GOLD
2006,"Turin, Italy",3000m Short Track Relay Women,Jeon Da-Hye,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=46,04:17.0,GOLD
2006,"Turin, Italy",3000m Short Track Relay Women,Alanna Kraus,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=46,04:17.3,SILVER
2006,"Turin, Italy",3000m Short Track Relay Women,Anouk Leblanc-Boucher,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=46,04:17.3,SILVER
2006,"Turin, Italy",3000m Short Track Relay Women,Kalyna Roberge,http://www.databaseolympics.com/country/countryyear.htm?cty=CAN&g=46,04:17.3,SILVER
2006,"Turin, Italy",3000m Short Track Relay Women,Katia Zini,http://www.databaseolympics.com/country/countryyear.htm?cty=ITA&g=46,04:20.0,BRONZE
2006,"Turin, Italy",3000m Short Track Relay Women,Mara Zini,http://www.databaseolympics.com/country/countryyear.htm?cty=ITA&g=46,04:20.0,BRONZE
2006,"Turin, Italy",3000m Short Track Relay Women,Marta Capurso,http://www.databaseolympics.com/country/countryyear.htm?cty=ITA&g=46,04:20.0,BRONZE
2006,"Turin, Italy",3000m Short Track Relay Women,Arianna Fontana,http://www.databaseolympics.com/country/countryyear.htm?cty=ITA&g=46,04:20.0,BRONZE
2006,"Turin, Italy",1500m Short Track Women,Jin Sun-Yu,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=46,02:23.5,GOLD
2006,"Turin, Italy",1500m Short Track Women,Eun-Kyung Choi,http://www.databaseolympics.com/country/countryyear.htm?cty=KOR&g=46,02:24.1,SILVER
2006,"Turin, Italy",1500m Short Track Women,Wang Meng,http://www.databaseolympics.com/country/countryyear.htm?cty=CHN&g=46,02:24.5,BRONZE
2010,"Vancouver, Canada",500m Men,Mo Tae-Bum,KOR,69.82,GOLD
2010,"Vancouver, Canada",500m Men,Keiichiro Nagashima,JPN,69.98,SILVER
2010,"Vancouver, Canada",500m Men,Joji Kato,JPN,70.01,BRONZE
2010,"Vancouver, Canada",1000m Men,Shani Davis,USA,1:08.94,GOLD
2010,"Vancouver, Canada",1000m Men,Mo Tae-Bum,KOR,1:09.12,SILVER
2010,"Vancouver, Canada",1000m Men,Chad Hedrick,USA,1:09.32,BRONZE
2010,"Vancouver, Canada",1500m Men,Mark Tuitert,NED,1:45.57,GOLD
2010,"Vancouver, Canada",1500m Men,Shani Davis,USA,1:46.10,SILVER
2010,"Vancouver, Canada",1500m Men,Håvard Bøkko,NOR,1:46.13,BRONZE
2010,"Vancouver, Canada",5000m Men,Sven Kramer,NED,6:14.60,GOLD
2010,"Vancouver, Canada",5000m Men, Lee Seung-Hoon,KOR,6:16.95,SILVER
2010,"Vancouver, Canada",5000m,Ivan Skobrev,RUS,6:18.05,BRONZE
2010,"Vancouver, Canada",10000m Men,Lee Seung-Hoon,KOR,12:58.55,GOLD
2010,"Vancouver, Canada",10000m Men,Ivan Skobrev,RUS,13:02.07,SILVER
2010,"Vancouver, Canada",10000m Men,Bob de Jong,NED,13:06.73,BRONZE
2010,"Vancouver, Canada",Team Pursuit Men,Mathieu Giroux,CAN,3:41.37,GOLD
2010,"Vancouver, Canada",Team Pursuit Men,Lucas Makowsky,CAN,3:41.37,GOLD
2010,"Vancouver, Canada",Team Pursuit Men,Denny Morrison,CAN,3:41.37,GOLD
2010,"Vancouver, Canada",Team Pursuit Men,Brian Hansen,USA,3:41.58,SILVER
2010,"Vancouver, Canada",Team Pursuit Men,Chad Hedrick,USA,3:41.58,SILVER
2010,"Vancouver, Canada",Team Pursuit Men,Jonathan Kuck,USA,3:41.58,SILVER
2010,"Vancouver, Canada",Team Pursuit Men,Trevor Marsicano,USA,3:41.58,SILVER
